date,ward,rainfall_mm,temperature,humidity,water_level_m,alert_level
2021-12-07,Uthalsar,1.9,19.6,43.2,2.3,None
2021-08-02,Diva,145.4,30.7,75.1,3.7,Orange
2022-07-16,Vartak Nagar,183.1,30.4,96.5,3.0,Red
2024-03-27,Kalwa,7.9,41.1,45.4,1.1,None
2020-05-26,Mumbra,3.8,32.6,30.3,1.3,None
2021-07-01,Mumbra,64.7,28.1,76.9,5.3,Yellow
2024-04-02,Uthalsar,9.8,33.1,31.0,0.9,None
2024-05-12,Wagle Estate,0.9,35.0,31.5,1.4,None
2026-02-22,Diva,4.7,27.2,68.3,1.4,None
2024-10-26,Wagle Estate,4.2,27.4,69.4,1.6,None
2021-01-06,Diva,2.2,23.4,68.5,2.0,None
2019-04-26,Lokmanya-Savarkar Nagar,5.7,37.3,39.6,1.1,None
2019-08-30,Naupada-Kopri,42.0,32.0,76.0,4.9,None
2025-09-12,Wagle Estate,216.6,26.9,79.9,5.5,Red
2026-07-16,Lokmanya-Savarkar Nagar,0.5,24.2,86.5,3.5,None
2026-11-24,Vartak Nagar,3.7,29.9,53.6,2.2,None
2024-11-12,Naupada-Kopri,0.0,24.3,63.0,2.1,None
2019-01-04,Uthalsar,1.3,22.9,40.1,2.2,None
2019-01-14,Kalwa,2.8,26.9,44.6,1.5,None
2025-09-08,Mumbra,50.4,27.7,95.0,4.7,Yellow
2026-09-03,Mumbra,185.0,28.9,81.6,4.2,Red
2026-03-22,Majiwada-Manpada,3.0,41.9,58.5,1.9,None
2024-02-22,Kalwa,2.4,21.1,47.3,1.1,None
2024-09-10,Diva,69.3,25.8,83.0,5.6,Yellow
2026-02-09,Lokmanya-Savarkar Nagar,4.8,19.0,42.9,2.8,None
2021-07-27,Uthalsar,165.5,28.4,81.1,3.0,Red
2023-08-16,Wagle Estate,189.8,31.7,79.3,5.9,Red
2020-02-14,Vartak Nagar,4.0,26.0,42.1,1.4,None
2026-07-21,Lokmanya-Savarkar Nagar,69.4,27.3,83.4,3.5,Yellow
2024-06-12,Vartak Nagar,70.8,31.1,78.2,3.6,Yellow
2022-12-14,Wagle Estate,3.6,19.1,56.5,1.5,None
2025-03-22,Naupada-Kopri,8.1,39.1,46.2,0.6,None
2023-09-08,Wagle Estate,230.2,29.2,85.4,4.4,Red
2026-08-08,Vartak Nagar,242.0,25.2,96.7,2.6,Red
2023-12-15,Majiwada-Manpada,2.5,18.8,47.9,1.6,None
2019-07-11,Mumbra,56.9,31.3,89.1,2.8,Yellow
2021-06-30,Wagle Estate,237.8,25.8,99.9,2.1,Red
2021-04-21,Uthalsar,1.6,32.9,53.1,1.9,None
2024-03-09,Majiwada-Manpada,1.1,33.2,42.6,0.6,None
2019-12-25,Majiwada-Manpada,1.7,18.2,60.0,2.8,None
2019-04-14,Naupada-Kopri,0.6,38.0,36.6,0.9,None
2022-07-31,Naupada-Kopri,13.4,25.0,77.3,2.6,None
2018-12-21,Naupada-Kopri,0.4,28.5,67.2,1.4,None
2019-06-05,Kalwa,17.2,24.7,70.9,5.6,None
2023-12-21,Majiwada-Manpada,0.1,26.8,53.1,1.7,None
2026-08-28,Vartak Nagar,78.0,29.8,99.1,3.2,Yellow
2019-12-29,Wagle Estate,4.9,23.0,46.6,2.3,None
2022-04-18,Naupada-Kopri,1.1,32.9,37.1,1.0,None
2026-01-24,Lokmanya-Savarkar Nagar,4.8,21.7,65.4,1.5,None
2021-12-03,Diva,4.8,19.0,70.0,2.1,None
2019-10-31,Majiwada-Manpada,3.8,27.0,43.8,1.9,None
2020-01-21,Kalwa,2.3,18.0,51.8,1.8,None
2022-05-06,Majiwada-Manpada,9.3,39.8,58.6,1.8,None
2021-02-04,Uthalsar,4.8,25.5,53.3,3.0,None
2024-02-14,Mumbra,2.6,28.1,63.7,1.6,None
2023-03-29,Uthalsar,6.6,37.8,49.2,1.0,None
2018-05-30,Kalwa,9.7,33.1,45.3,1.3,None
2023-06-03,Vartak Nagar,243.4,25.0,79.4,3.1,Red
2020-05-08,Vartak Nagar,0.5,39.3,56.4,1.6,None
2024-02-22,Wagle Estate,4.7,19.8,50.1,2.3,None
2020-11-01,Majiwada-Manpada,0.8,21.1,63.6,1.0,None
2022-06-26,Vartak Nagar,200.3,29.1,72.6,2.5,Red
2025-07-09,Mumbra,193.5,28.4,72.4,2.6,Red
2020-10-17,Naupada-Kopri,4.3,23.1,49.2,1.7,None
2024-07-31,Vartak Nagar,125.1,30.9,94.2,4.9,Orange
2023-12-04,Diva,1.4,27.6,56.1,3.0,None
2022-07-18,Vartak Nagar,216.5,24.1,95.4,5.3,Red
2018-06-29,Wagle Estate,22.8,30.5,81.1,2.8,None
2026-05-29,Vartak Nagar,0.8,39.3,37.4,0.5,None
2025-12-10,Kalwa,0.3,25.3,68.5,1.8,None
2020-09-08,Mumbra,35.6,29.7,89.3,4.0,None
2018-08-05,Naupada-Kopri,50.7,24.5,91.0,2.4,Yellow
2023-01-04,Diva,4.1,25.5,67.4,1.1,None
2019-01-02,Vartak Nagar,0.2,18.2,48.9,2.9,None
2019-04-24,Lokmanya-Savarkar Nagar,1.1,38.9,52.4,1.4,None
2023-03-27,Diva,4.1,39.8,33.1,1.4,None
2022-05-09,Wagle Estate,7.6,41.4,50.5,1.4,None
2026-06-05,Naupada-Kopri,180.4,26.1,87.5,3.1,Red
2025-02-18,Mumbra,4.1,21.9,50.9,1.0,None
2019-05-09,Uthalsar,2.1,36.4,36.7,1.3,None
2025-12-02,Uthalsar,0.1,29.1,56.7,2.4,None
2022-12-23,Diva,3.7,23.7,63.4,2.2,None
2018-08-19,Lokmanya-Savarkar Nagar,117.0,31.6,73.2,2.1,Orange
2025-09-28,Diva,27.8,28.9,99.3,2.6,None
2020-04-10,Kalwa,2.5,36.9,33.6,0.8,None
2021-10-19,Lokmanya-Savarkar Nagar,0.2,28.5,56.8,1.2,None
2018-01-29,Wagle Estate,4.0,24.6,60.2,2.4,None
2022-02-09,Majiwada-Manpada,2.3,29.6,40.9,1.3,None
2020-11-18,Vartak Nagar,1.0,27.2,46.4,1.8,None
2020-02-02,Wagle Estate,4.9,19.5,57.6,2.6,None
2022-04-24,Kalwa,5.5,40.5,37.8,1.5,None
2018-03-23,Kalwa,8.0,38.8,40.7,1.2,None
2025-09-27,Uthalsar,61.5,30.8,97.4,3.5,Yellow
2026-05-25,Wagle Estate,0.9,32.5,33.5,1.1,None
2021-05-06,Wagle Estate,3.9,32.0,57.8,0.8,None
2022-01-30,Naupada-Kopri,4.9,29.5,59.5,2.5,None
2026-10-08,Wagle Estate,1.4,20.5,62.4,1.2,None
2024-01-14,Lokmanya-Savarkar Nagar,2.9,21.5,65.7,2.0,None
2020-06-21,Naupada-Kopri,2.6,31.3,92.2,4.4,None
2018-11-02,Naupada-Kopri,1.6,20.7,44.4,1.7,None
2018-10-19,Kalwa,2.4,22.4,64.2,2.1,None
2022-05-09,Vartak Nagar,4.0,39.9,36.9,1.8,None
2024-11-21,Majiwada-Manpada,1.2,24.6,42.8,1.7,None
2019-05-01,Vartak Nagar,9.1,36.2,53.1,0.7,None
2023-09-02,Kalwa,213.9,25.0,84.2,4.2,Red
2021-08-07,Uthalsar,34.2,30.2,97.2,5.6,None
2021-09-11,Uthalsar,33.5,28.7,93.0,4.0,None
2019-02-08,Majiwada-Manpada,1.8,19.9,65.6,2.3,None
2026-07-20,Mumbra,40.2,29.9,70.6,3.2,None
2021-04-13,Kalwa,7.6,40.4,41.1,0.9,None
2026-09-02,Mumbra,117.1,24.3,71.9,2.4,Orange
2023-03-02,Lokmanya-Savarkar Nagar,0.6,37.0,33.7,1.1,None
2020-12-15,Mumbra,2.7,25.7,46.9,2.3,None
2018-09-08,Lokmanya-Savarkar Nagar,24.4,26.5,99.4,4.1,None
2026-09-15,Wagle Estate,222.2,26.4,72.2,3.2,Red
2021-08-21,Mumbra,167.9,27.1,74.9,2.7,Red
2020-11-29,Kalwa,3.4,22.8,44.4,1.9,None
2024-03-23,Diva,8.3,42.0,43.5,1.1,None
2019-07-12,Naupada-Kopri,111.3,31.1,90.5,2.6,Orange
2018-10-04,Lokmanya-Savarkar Nagar,4.7,20.5,56.5,2.8,None
2023-05-04,Kalwa,6.9,35.6,33.8,1.8,None
2022-11-02,Diva,4.2,25.3,52.2,2.3,None
2018-05-04,Vartak Nagar,5.2,41.4,59.8,1.4,None
2020-08-15,Wagle Estate,14.4,26.7,81.1,2.9,None
2018-01-25,Majiwada-Manpada,3.9,26.2,68.3,2.2,None
2019-08-17,Mumbra,50.0,27.3,72.5,5.6,None
2024-09-07,Mumbra,107.3,26.1,70.3,2.8,Orange
2025-05-11,Majiwada-Manpada,4.1,32.6,44.2,1.4,None
2023-03-13,Mumbra,7.1,35.4,34.8,1.8,None
2024-07-31,Naupada-Kopri,60.3,30.3,77.8,5.4,Yellow
2023-05-08,Lokmanya-Savarkar Nagar,8.6,39.5,33.9,1.6,None
2020-01-09,Naupada-Kopri,3.5,20.1,59.3,2.0,None
2019-03-12,Uthalsar,8.4,40.3,49.5,1.2,None
2024-10-21,Uthalsar,4.8,19.3,44.9,2.6,None
2019-10-08,Diva,1.9,21.5,65.1,1.8,None
2024-03-16,Lokmanya-Savarkar Nagar,0.3,33.8,33.1,1.1,None
2024-06-27,Naupada-Kopri,51.8,30.9,75.4,2.1,Yellow
2020-01-09,Kalwa,5.0,29.8,63.8,1.0,None
2020-12-26,Wagle Estate,3.4,21.2,64.9,1.1,None
2024-02-16,Naupada-Kopri,4.3,23.4,66.5,2.5,None
2020-06-03,Uthalsar,100.0,25.6,96.6,2.2,Yellow
2021-11-03,Naupada-Kopri,4.7,21.5,45.9,1.4,None
2023-02-23,Wagle Estate,1.3,21.4,57.3,2.7,None
2022-12-10,Wagle Estate,2.8,27.4,53.0,1.5,None
2024-03-24,Naupada-Kopri,5.4,41.6,31.0,1.1,None
2021-08-24,Vartak Nagar,15.2,31.0,88.5,4.5,None
2024-03-02,Majiwada-Manpada,1.1,38.0,52.1,0.8,None
2023-03-08,Wagle Estate,9.9,36.9,46.2,0.6,None
2024-06-03,Uthalsar,205.6,25.8,89.6,3.2,Red
2026-08-30,Kalwa,14.9,30.6,91.6,3.8,None
2025-03-30,Majiwada-Manpada,8.2,36.5,35.0,1.5,None
2021-12-28,Lokmanya-Savarkar Nagar,2.9,21.2,62.5,2.2,None
2018-04-06,Mumbra,7.2,37.1,46.4,1.0,None
2018-01-12,Kalwa,3.7,29.9,62.6,2.7,None
2018-03-30,Wagle Estate,0.4,32.1,51.4,0.7,None
2019-12-05,Naupada-Kopri,0.8,27.3,67.1,2.6,None
2021-05-10,Lokmanya-Savarkar Nagar,6.2,34.8,46.3,1.9,None
2024-07-23,Lokmanya-Savarkar Nagar,43.3,25.3,98.7,3.0,None
2019-12-11,Naupada-Kopri,4.8,20.9,42.0,1.3,None
2022-03-13,Majiwada-Manpada,3.4,41.7,33.4,1.8,None
2020-07-15,Majiwada-Manpada,70.9,30.4,90.5,2.1,Yellow
2022-07-17,Diva,203.3,30.5,78.5,5.1,Red
2024-12-30,Lokmanya-Savarkar Nagar,3.8,20.9,66.3,1.6,None
2020-10-05,Kalwa,4.6,25.1,44.0,2.6,None
2018-04-20,Majiwada-Manpada,5.6,39.4,60.0,0.8,None
2019-06-02,Vartak Nagar,188.2,24.7,96.4,2.2,Red
2026-10-01,Majiwada-Manpada,3.8,22.7,67.2,2.2,None
2024-11-23,Wagle Estate,4.8,19.4,47.3,2.0,None
2020-03-22,Uthalsar,4.8,35.1,41.2,0.7,None
2018-03-02,Kalwa,1.8,39.7,38.0,0.6,None
2020-04-12,Mumbra,3.4,41.9,32.9,0.7,None
2022-06-09,Mumbra,19.0,25.8,84.4,2.9,None
2022-06-30,Wagle Estate,236.0,30.8,78.2,3.3,Red
2025-06-28,Diva,157.4,27.2,81.5,5.6,Red
2019-08-05,Naupada-Kopri,222.6,27.4,83.5,5.1,Red
2018-04-19,Naupada-Kopri,5.7,33.6,52.3,1.3,None
2021-01-05,Majiwada-Manpada,4.4,21.2,45.7,2.4,None
2018-09-15,Majiwada-Manpada,172.8,30.9,80.6,3.3,Red
2021-01-14,Lokmanya-Savarkar Nagar,3.6,19.7,57.5,1.2,None
2020-08-31,Naupada-Kopri,129.4,27.5,97.5,3.8,Orange
2019-07-27,Vartak Nagar,116.5,31.8,81.2,5.0,Orange
2019-06-22,Wagle Estate,242.7,28.0,77.1,5.3,Red
2025-01-17,Majiwada-Manpada,3.5,24.5,43.3,1.4,None
2018-01-31,Vartak Nagar,3.9,23.8,41.2,2.0,None
2022-04-15,Lokmanya-Savarkar Nagar,9.6,40.8,52.7,1.4,None
2024-04-05,Kalwa,3.5,35.6,48.5,0.6,None
2021-10-25,Mumbra,3.6,26.0,68.8,1.5,None
2023-10-30,Majiwada-Manpada,3.2,27.4,50.8,2.1,None
2020-02-26,Diva,0.9,27.3,61.0,2.4,None
2023-05-12,Wagle Estate,4.0,33.7,52.2,0.9,None
2023-05-30,Wagle Estate,6.6,39.8,40.9,1.9,None
2026-10-01,Majiwada-Manpada,3.7,19.0,57.6,1.3,None
2019-10-14,Wagle Estate,0.9,22.2,62.6,2.1,None
2021-12-15,Kalwa,0.8,28.6,49.0,1.3,None
2022-08-12,Lokmanya-Savarkar Nagar,147.2,26.0,75.4,2.1,Orange
2019-11-26,Wagle Estate,1.2,21.3,48.6,2.1,None
2024-08-30,Naupada-Kopri,197.0,28.8,89.7,3.6,Red
2025-10-12,Mumbra,0.2,22.9,40.0,2.8,None
2021-11-04,Naupada-Kopri,4.8,22.3,45.8,1.1,None
2021-03-13,Naupada-Kopri,0.2,34.3,32.2,1.6,None
2018-12-12,Lokmanya-Savarkar Nagar,1.2,27.2,56.2,1.4,None
2019-10-19,Vartak Nagar,4.2,19.1,68.5,1.4,None
2018-01-24,Naupada-Kopri,2.1,18.3,55.9,1.9,None
2025-05-23,Naupada-Kopri,3.2,34.8,33.3,1.5,None
2022-09-09,Naupada-Kopri,118.5,27.5,73.9,3.1,Orange
2025-12-12,Diva,3.6,22.2,40.4,1.7,None
2023-03-12,Wagle Estate,2.0,36.2,43.3,1.1,None
2019-08-24,Lokmanya-Savarkar Nagar,168.3,25.6,96.0,2.8,Red
2022-08-08,Uthalsar,3.1,31.5,88.5,3.1,None
2019-01-17,Kalwa,1.5,29.3,61.5,1.8,None
2021-02-04,Vartak Nagar,0.6,27.0,53.8,1.9,None
2025-05-21,Kalwa,5.2,36.8,42.6,1.9,None
2018-05-10,Kalwa,8.6,34.1,37.5,0.9,None
2024-12-29,Naupada-Kopri,4.1,28.6,64.3,1.9,None
2021-10-25,Uthalsar,2.6,23.3,69.9,2.7,None
2023-07-19,Lokmanya-Savarkar Nagar,43.1,29.6,71.2,2.7,None
2024-04-14,Lokmanya-Savarkar Nagar,4.5,34.7,38.0,1.7,None
2019-11-21,Lokmanya-Savarkar Nagar,1.3,23.1,50.1,1.4,None
2022-05-12,Vartak Nagar,4.5,39.6,30.3,1.0,None
2021-04-16,Diva,3.7,34.3,55.3,0.7,None
2024-04-10,Naupada-Kopri,2.8,36.7,35.9,1.2,None
2025-12-02,Vartak Nagar,0.3,18.1,68.7,2.2,None
2020-07-19,Diva,218.6,29.0,79.4,5.0,Red
2021-01-02,Wagle Estate,0.5,26.7,47.0,2.6,None
2024-10-07,Naupada-Kopri,4.2,18.4,63.4,2.0,None
2018-11-15,Vartak Nagar,3.4,18.6,54.7,2.3,None
2022-08-09,Uthalsar,73.4,27.6,98.7,4.1,Yellow
2021-02-03,Lokmanya-Savarkar Nagar,2.3,22.8,51.3,2.1,None
2023-01-23,Majiwada-Manpada,4.4,21.1,52.4,1.9,None
2025-08-14,Kalwa,188.8,27.2,97.7,5.6,Red
2026-10-09,Uthalsar,1.8,21.6,60.8,2.0,None
2023-10-21,Naupada-Kopri,4.7,19.8,54.3,2.4,None
2024-06-20,Uthalsar,2.8,28.1,80.0,4.8,None
2025-04-15,Diva,3.9,34.9,37.1,1.1,None
2022-10-21,Naupada-Kopri,1.7,18.4,61.2,1.9,None
2022-10-07,Diva,1.2,18.3,54.5,1.9,None
2020-05-14,Naupada-Kopri,8.2,36.7,53.7,1.9,None
2024-02-23,Wagle Estate,0.9,20.2,52.3,2.7,None
2024-06-11,Vartak Nagar,194.0,28.9,93.1,3.8,Red
2025-04-04,Diva,4.3,34.2,52.8,1.5,None
2018-07-11,Kalwa,117.7,25.6,82.4,3.2,Orange
2019-11-24,Diva,3.5,28.4,55.1,2.0,None
2022-06-26,Naupada-Kopri,185.5,26.5,99.8,3.3,Red
2018-03-31,Vartak Nagar,5.7,33.4,33.5,1.2,None
2020-12-10,Diva,2.1,26.4,42.3,2.7,None
2025-08-28,Mumbra,7.4,27.1,75.6,2.2,None
2018-10-13,Kalwa,3.8,24.9,68.9,2.8,None
2018-03-02,Mumbra,1.9,40.1,47.4,1.7,None
2023-09-16,Uthalsar,168.2,28.5,86.1,2.6,Red
2019-05-07,Diva,1.5,39.0,59.0,1.7,None
2026-08-31,Lokmanya-Savarkar Nagar,115.9,27.7,97.4,2.0,Orange
2022-09-29,Vartak Nagar,152.7,25.4,87.6,2.6,Red
2020-04-24,Diva,6.9,38.6,59.2,0.6,None
2026-08-25,Lokmanya-Savarkar Nagar,239.4,26.4,99.7,4.4,Red
2018-03-20,Uthalsar,2.8,39.8,48.3,1.1,None
2018-04-20,Kalwa,6.0,32.6,40.2,1.3,None
2020-02-17,Naupada-Kopri,1.8,30.0,55.9,2.9,None
2021-01-17,Lokmanya-Savarkar Nagar,2.8,24.2,63.3,2.3,None
2020-10-01,Naupada-Kopri,3.5,27.4,60.8,2.6,None
2018-11-05,Mumbra,3.6,19.3,54.1,2.7,None
2018-01-23,Kalwa,3.2,29.4,48.1,1.4,None
2019-04-12,Majiwada-Manpada,8.8,37.3,55.9,1.6,None
2018-08-01,Uthalsar,94.9,30.8,96.5,4.3,Yellow
2026-02-08,Wagle Estate,4.5,25.8,42.8,1.0,None
2023-01-13,Naupada-Kopri,0.6,18.7,58.0,1.3,None
2025-01-27,Vartak Nagar,0.2,28.6,46.1,2.0,None
2024-01-19,Naupada-Kopri,2.6,28.8,68.8,1.1,None
2019-10-15,Kalwa,0.8,20.0,68.4,2.1,None
2025-04-21,Vartak Nagar,8.3,40.4,39.8,1.9,None
2025-05-29,Naupada-Kopri,4.6,37.2,49.8,1.9,None
2024-05-03,Wagle Estate,6.4,36.7,38.3,0.6,None
2024-01-21,Naupada-Kopri,2.1,25.1,43.4,2.2,None
2022-04-26,Uthalsar,1.7,36.7,41.8,0.5,None
2018-05-16,Diva,1.3,32.2,48.7,1.2,None
2025-02-16,Wagle Estate,5.0,23.1,60.2,2.8,None
2021-02-23,Vartak Nagar,1.1,27.6,51.4,2.3,None
2025-03-14,Vartak Nagar,3.3,37.2,54.6,1.2,None
2018-01-25,Uthalsar,0.9,26.8,48.9,2.3,None
2025-05-18,Wagle Estate,3.0,38.6,41.2,1.1,None
2018-03-18,Uthalsar,9.4,33.6,36.7,1.0,None
2018-02-06,Wagle Estate,2.8,21.2,53.5,2.6,None
2025-11-24,Naupada-Kopri,1.2,22.5,62.8,1.0,None
2026-06-17,Vartak Nagar,60.6,26.5,95.3,5.6,Yellow
2021-06-16,Naupada-Kopri,88.0,25.8,92.9,3.0,Yellow
2026-06-15,Uthalsar,175.0,30.5,93.7,5.1,Red
2021-02-14,Naupada-Kopri,4.9,28.5,64.8,1.5,None
2023-09-21,Diva,36.7,26.8,91.5,3.8,None
2023-08-04,Lokmanya-Savarkar Nagar,129.4,26.2,91.4,3.6,Orange
2020-03-20,Wagle Estate,2.3,32.4,42.1,1.2,None
2026-09-12,Diva,101.9,28.7,73.9,4.3,Orange
2024-05-11,Mumbra,9.7,40.6,50.0,0.8,None
2026-05-24,Naupada-Kopri,9.5,33.9,45.7,0.8,None
2022-08-10,Wagle Estate,2.8,27.3,72.2,3.8,None
2024-05-20,Kalwa,1.8,40.9,41.3,2.0,None
2024-09-26,Wagle Estate,147.0,29.9,93.7,4.9,Orange
2020-10-12,Lokmanya-Savarkar Nagar,1.6,24.6,54.3,2.9,None
2024-03-27,Diva,4.6,37.0,48.3,1.1,None
2026-10-04,Kalwa,0.1,19.5,47.6,1.3,None
2023-11-14,Vartak Nagar,4.5,27.8,42.9,1.4,None
2023-12-03,Lokmanya-Savarkar Nagar,4.9,25.2,44.6,1.3,None
2018-02-10,Naupada-Kopri,0.0,18.8,48.9,2.3,None
2025-05-20,Mumbra,9.3,33.5,48.5,1.6,None
2018-10-03,Vartak Nagar,3.7,25.9,65.6,2.7,None
2026-03-14,Uthalsar,2.2,33.2,36.1,1.7,None
2023-07-24,Majiwada-Manpada,38.1,29.1,86.3,2.5,None
2024-08-19,Diva,108.7,26.6,90.1,3.2,Orange
2026-04-29,Wagle Estate,3.0,32.1,48.6,1.6,None
2019-09-12,Naupada-Kopri,129.6,25.9,94.9,2.1,Orange
2023-06-08,Kalwa,107.0,31.5,73.1,5.8,Orange
2024-04-07,Kalwa,1.3,41.4,58.2,1.7,None
2024-02-12,Naupada-Kopri,3.2,28.3,52.1,1.3,None
2018-01-18,Uthalsar,2.4,22.4,58.8,1.0,None
2024-11-26,Kalwa,2.0,29.2,52.9,1.7,None
2023-05-22,Wagle Estate,7.6,38.5,52.0,1.9,None
2021-04-04,Naupada-Kopri,3.1,40.0,39.2,0.9,None
2025-12-21,Wagle Estate,1.6,29.6,59.7,2.0,None
2024-12-09,Majiwada-Manpada,4.3,19.2,41.6,2.0,None
2020-03-15,Wagle Estate,0.7,41.9,40.5,0.8,None
2018-12-19,Wagle Estate,4.8,19.8,50.0,2.2,None
2024-07-19,Uthalsar,147.7,28.1,75.8,3.8,Orange
2020-02-17,Vartak Nagar,3.7,27.7,65.6,1.6,None
2023-01-12,Vartak Nagar,2.7,18.0,48.1,1.9,None
2022-12-24,Diva,2.1,19.5,46.8,3.0,None
2018-01-22,Mumbra,2.1,18.9,62.7,1.1,None
2023-04-15,Naupada-Kopri,9.8,38.9,55.6,2.0,None
2019-01-03,Mumbra,3.5,29.5,45.0,2.1,None
2021-11-22,Uthalsar,1.3,22.6,69.1,1.1,None
2018-10-28,Diva,4.0,24.1,50.3,2.1,None
2018-11-20,Uthalsar,1.6,28.0,47.8,2.4,None
2024-12-11,Kalwa,3.3,21.0,60.0,2.8,None
2018-07-12,Mumbra,205.3,24.0,78.6,4.4,Red
2018-02-21,Vartak Nagar,1.6,21.7,56.2,3.0,None
2026-07-15,Lokmanya-Savarkar Nagar,151.1,30.3,86.4,2.7,Red
2024-01-20,Naupada-Kopri,3.4,25.1,51.8,1.3,None
2026-04-13,Naupada-Kopri,2.4,35.7,54.6,1.3,None
2025-09-04,Vartak Nagar,157.1,29.5,70.6,3.8,Red
2024-01-23,Naupada-Kopri,0.8,21.9,58.2,1.7,None
2022-04-15,Vartak Nagar,6.9,39.1,36.2,0.8,None
2020-08-27,Majiwada-Manpada,180.2,25.1,71.7,2.8,Red
2023-04-03,Vartak Nagar,2.6,32.2,57.2,1.9,None
2026-07-19,Kalwa,121.8,28.0,98.9,4.2,Orange
2018-06-24,Wagle Estate,10.3,29.4,73.5,4.8,None
2019-01-15,Diva,4.2,27.9,58.9,3.0,None
2020-06-29,Uthalsar,23.0,29.4,97.3,5.2,None
2022-03-31,Uthalsar,1.0,37.4,46.6,1.3,None
2021-11-05,Wagle Estate,4.0,20.9,59.7,1.2,None
2025-05-11,Kalwa,0.3,41.9,54.0,1.5,None
2019-10-13,Wagle Estate,0.1,20.7,67.1,2.4,None
2023-05-04,Mumbra,9.5,35.6,38.4,1.2,None
2025-10-30,Naupada-Kopri,4.3,26.1,60.4,1.3,None
2025-03-08,Lokmanya-Savarkar Nagar,0.8,39.5,38.7,1.6,None
2024-12-04,Majiwada-Manpada,3.6,24.9,52.6,2.6,None
2022-05-07,Kalwa,1.3,36.1,37.4,1.6,None
2024-06-18,Kalwa,230.7,26.9,99.3,2.6,Red
2022-04-24,Uthalsar,7.4,35.0,33.9,1.2,None
2024-03-25,Mumbra,0.1,41.1,45.5,0.6,None
2018-08-01,Kalwa,59.1,27.2,77.2,5.3,Yellow
2022-02-28,Naupada-Kopri,0.6,24.4,59.2,2.3,None
2022-10-23,Vartak Nagar,4.2,25.5,57.6,1.0,None
2020-06-05,Naupada-Kopri,148.1,31.9,71.8,5.0,Orange
2025-03-02,Naupada-Kopri,1.4,33.4,48.2,1.0,None
2025-09-21,Lokmanya-Savarkar Nagar,191.8,27.7,81.1,3.9,Red
2024-09-13,Majiwada-Manpada,57.8,24.9,89.5,2.7,Yellow
2022-05-27,Naupada-Kopri,0.5,39.2,42.9,0.7,None
2023-03-14,Majiwada-Manpada,9.2,41.5,58.0,1.5,None
2020-11-21,Vartak Nagar,4.9,25.1,44.1,1.6,None
2026-05-19,Diva,9.6,34.8,38.6,1.0,None
2023-10-06,Uthalsar,0.6,18.2,56.8,2.4,None
2024-09-04,Kalwa,87.0,26.8,76.3,5.5,Yellow
2021-03-05,Majiwada-Manpada,4.0,36.1,56.0,1.4,None
2025-09-10,Majiwada-Manpada,37.4,27.9,84.9,3.3,None
2022-07-27,Kalwa,3.0,31.8,82.3,5.2,None
2019-07-26,Vartak Nagar,135.4,24.2,70.3,3.8,Orange
2025-03-07,Wagle Estate,7.6,41.0,42.2,0.7,None
2021-12-18,Uthalsar,1.8,22.4,42.1,2.9,None
2025-08-20,Naupada-Kopri,17.0,25.8,91.8,5.8,None
2022-09-30,Mumbra,202.2,26.5,71.6,4.1,Red
2024-06-01,Naupada-Kopri,93.4,25.4,79.1,2.8,Yellow
2024-08-16,Majiwada-Manpada,76.9,28.5,71.7,3.5,Yellow
2020-12-18,Majiwada-Manpada,1.1,26.2,49.6,2.9,None
2023-03-31,Naupada-Kopri,3.2,36.6,47.2,1.6,None
2026-07-04,Diva,159.3,28.3,83.0,5.0,Red
2021-05-15,Kalwa,5.8,36.3,41.7,0.7,None
2020-08-20,Lokmanya-Savarkar Nagar,220.3,29.7,84.8,4.5,Red
2024-04-10,Mumbra,4.0,41.5,41.2,1.2,None
2026-08-29,Wagle Estate,242.6,32.0,90.8,5.4,Red
2026-03-14,Uthalsar,5.4,34.4,30.2,1.5,None
2024-04-27,Wagle Estate,1.6,38.0,43.0,0.9,None
2020-02-16,Wagle Estate,3.5,25.2,54.4,2.6,None
2019-06-30,Lokmanya-Savarkar Nagar,141.4,30.9,78.7,2.2,Orange
2024-04-15,Wagle Estate,3.2,39.6,54.5,1.9,None
2023-02-28,Kalwa,3.1,25.1,45.6,1.3,None
2023-04-24,Lokmanya-Savarkar Nagar,6.2,39.1,36.7,1.3,None
2021-10-17,Wagle Estate,0.2,20.9,45.5,2.2,None
2020-10-26,Naupada-Kopri,0.3,25.4,46.8,2.6,None
2023-10-16,Vartak Nagar,1.5,20.5,48.9,2.3,None
2024-10-12,Diva,0.7,25.3,64.0,2.0,None
2021-08-08,Uthalsar,82.1,26.1,80.3,5.6,Yellow
2018-08-24,Mumbra,80.9,28.5,88.3,2.3,Yellow
2024-03-07,Lokmanya-Savarkar Nagar,1.2,32.0,55.0,1.7,None
2020-10-04,Lokmanya-Savarkar Nagar,3.4,20.2,62.8,3.0,None
2026-02-16,Wagle Estate,4.6,23.9,54.0,1.4,None
2018-11-05,Kalwa,4.4,24.1,68.8,2.9,None
2022-07-04,Vartak Nagar,182.5,24.2,94.1,2.0,Red
2024-04-06,Majiwada-Manpada,0.5,35.8,31.0,1.4,None
2019-11-26,Diva,4.0,19.6,48.6,2.5,None
2018-06-03,Mumbra,197.8,26.4,71.6,5.6,Red
2021-01-11,Naupada-Kopri,3.4,28.4,54.2,2.5,None
2023-09-05,Wagle Estate,107.0,27.4,81.1,5.7,Orange
